tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.95338e+18,07-08-2025 09:03,"ASP Dhanush Kumar inspected areas including the new bus stand, Green Circle, and Arcot Road to reduce traffic congestion. https://t.co/FlZzwDZa4h",Arcot,0,0
1.94784e+18,23-07-2025 01:50,"The railway line, 101.74km long, from Royapuram to Arcot (now called Wallajah Road), the titular capital of the Nawab of the Carnatic was opened on 1st July 1856. Only on the Madras system, the railway station was first constructed and then the rail line was opened for traffic.",Arcot,4,1
1.9464e+18,19-07-2025 02:24,"For context, Rangarajapuram Corporation Middle school was  recently reopened after massive renovation work. There is a 50 metre footpath outside, but the rest of the road is a picture of hell, fully encroached, all traffic from Arcot Rd diverted here. A fine display of illiteracy",Arcot,0,0
1.94569e+18,17-07-2025 03:46,"@kuzhan87 @chennaicorp @TANGEDCO_Offcl @RAKRI1 @SocioKumar @kgbias @Chief_Secy_TN @CMOTamilnadu @Subramanian_ma @GanapathyK @TOIChennai @PttvNewsX @sudheeshdc Close this road to traffic from KK Nagar, Arcot Road, expedite the work.",Arcot,0,0
1.92907e+18,01-06-2025 06:49,"@mkstalin தலைவரே அப்படியே சென்னையை கொஞ்சம் பாருங்கள்.

Entire Chennai especially, Arcot Road is now a bombardment zone due to massive metro and no foot or vehicle traffic stoppage is possible.

This has impacted all main roads businesses in a major way.

https://t.co/IXjGdVccTa",Arcot,0,0
1.92016e+18,07-05-2025 16:47,@sureshmenonnew You should also look into how the Vadapalani flyover was made completely useless by blocking the Arcot road instead of JN road. The traffic jam was simply shifted from under the bridge to the base of the bridge. The flyover is completely useless.,Arcot,0,0
1.91721e+18,29-04-2025 13:23,"Huge traffic from kathipara flyover to kasi theater is persisting for the past 3 weeks as the road was digged from kasi theater to bsnl office. Why @chennaicorp? Since 2022, this part of the road is digged on yearly basis, putting commuters into unnecessary hurdles. Why? https://t.co/wvJcAgEOpI",,0,0
1.91685e+18,28-04-2025 13:29,"@ChennaiTraffic Car parked in the middle of the road on 6th Street , Opp to Ex. Minister Arcot Veerasamy residence, obstructing the traffic near the junction.... https://t.co/YgNsOFMosO",Arcot,0,0
1.9167e+18,28-04-2025 03:41,"@HYDTP @tarnaka 
Tarnaka junction has been pushed back to what it was 20 years ago.  Traffic nightmare returns.  To outsiders, it may appear illogical to go extra km to cross 30ft road. And may put petitions to re-open it.  The residents know the horror, please keep it closed.",,1,0
1.91379e+18,20-04-2025 02:54,"@MtcChennai @CMOTamilnadu @sivasankar1ss @pkanamarla @prabhusean7 @TNDIPRNEWS @arasubus LAst few days I travelled by Road and observed this. On Arcot Road, where Metro construction is in progress, MTC buses simply stop in the middle of the Road (Roads are already narrow due to construction) to alight passengers creating psuedo traffic help ups, snarls ...",Arcot,0,0
1.91258e+18,16-04-2025 19:04,Arcot road is very very unsafe for the past 4 years...too many pot holes..and lots of traffic due to lack of space due to construction works...highly mismanaged road of Chennai,Arcot,7,6
1.90941e+18,08-04-2025 01:06,". @cmrlofficial is executing the project in most horrible and inept way, along the arcot road. Daily causing the road blocks/ traffic jams, even after buses start plying in the morning. Already complained multiple times, yet it becomes worse day by day. Ridiculous.",Arcot,0,0
1.90038e+18,14-03-2025 03:06,"@cmrlofficial- Todays drama at 8am on 14/3  in #Arcot road #Alwarthirunagar by your team stopping at diverting traffic during peak hours with scant respect to public harassing office goers, school goers.Ambulances are struggling to drive in these roads.Please stop this drama. https://t.co/E7pAVC2WyW",Arcot,0,0
1.88189e+18,22-01-2025 02:10,@SagarKiruba @chennaicorp Come to Porur-Guindy and Porur-Arcot road belt. It is even worse. And at all times of the day it is the same. DLF and now L&amp;T project as well but no planning or preparation to handle to increasing traffic etc,Arcot,1,1
1.88025e+18,17-01-2025 13:38,@Vigneshdaaa @UpdatesChennai @TheVenks @TamilNaduInfra Arcot road and these small stations .. good combo for traffic.,Arcot,3,0
1.86997e+18,20-12-2024 05:05,@PriyarajanDMK @chennaicorp @kgbias Road from wheels india - Anna Nagar - CMBT stretch is full of potholes and uneven for the past 8 months resulting in huge traffic snarls. Are you waiting for a fatal accident to lay the roads in proper shape?,,1,0
1.86285e+18,30-11-2024 13:21,"Update: 
There is no water stagnation at the Arcot road, Porur. The road is clear and traffic is moving as usual..

#Rain 
#CycloneFengal",Arcot,2,0
1.86285e+18,30-11-2024 13:15,"There is no water stagnation at the Arcot road, Porur. The road is clear and traffic is moving as usual. CMRL teams are on high alert to tackle any flooding challenges. Stay safe!

#ChennaiRains #CMRLUpdate #ChennaiRains #CycloneFengal #chennai #chennaimetro #metrorail… https://t.co/dSUU7MvHs7",Arcot,32,8
1.85797e+18,17-11-2024 02:09,"@CMOTamilnadu @mkstalin @Udhaystalin For decades,despite worst traffic congestion in Chennai on Mt Road and Arcot Road from Valluvarkottam,no Govt in TN takes any step for public convenience. Politics misusing public mandate @annamalai_k @tnbjp @rajbhavan_tn @PMOIndia @INCIndia",Arcot,0,0
1.85596e+18,11-11-2024 12:52,"@saffrontrail Chennai traffic, unfortunately, is taking its cues from Bengaluru in recent times. Or so it seems. Hubs like T Nagar, Mylapore, Arcot Road have become impenetrable. (Metro work). But bottom-line, it sucks.",Arcot,7,0
1.8497e+18,25-10-2024 06:41,arcot road metro work traffic is so bad lord i didnt know it was this bad,Arcot,0,0
1.84834e+18,21-10-2024 12:19,"@ChennaiTraffic Arcot Road from Kodambakkam overbridge is closed one way and entire traffic towards Vadapalani is presently diverted via Rangarajapuram Main Road. Request 
1. To install Traffic signal at the junction of Rangarajapuram Main road &amp; Rathinammal street. 
1/2",Arcot,1,0
1.84609e+18,15-10-2024 07:14,"@ArunBee @HYDTP Similarly I was Challaned by #Hyderabad #Traffic #police on 15.Aug.24 near Sri Aurobindo Ashram Musheerabad when parked inside d solid line with NO - no.parking board or signage present

It was an empty road with no traffic that too on a national holiday

#Telangana
@CVAnandIPS",,3,3
1.8451e+18,12-10-2024 13:42,"Video Link : https://t.co/3wlYMxKGTf

Arcot Road Traffic சிரமத்தில் வாகன ஓட்டிகள்.. எப்போ ரெடி ஆகும்? | Vadapalani to Porur | Chennai

#chennaiRains #potholes #chennaicorporation #roadsafety #chennaitraffic #ibctamil https://t.co/19gn4KgnZJ",Arcot,0,0
1.84504e+18,12-10-2024 09:49,"Arcot Road டிராபிக் சிரமத்தில் வாகன ஓட்டிகள் | எப்போ ரெடி ஆகும் சார்? | Vadapalani To Porur | Chennai

Link : https://t.co/N9B9cZc0fj

#Arcot #road #chennai #vadapalani #Porur #ChennaiCorporation #bus #traffic #women https://t.co/O8numpWHaC",Arcot,0,0
1.84504e+18,12-10-2024 09:38,"Video Link : https://t.co/3wlYMxKGTf

Arcot Road Traffic சிரமத்தில் வாகன ஓட்டிகள்.. எப்போ ரெடி ஆகும்? | Vadapalani to Porur | Chennai

#chennaiRains #potholes #chennaicorporation #roadsafety #chennaitraffic #ibctamil https://t.co/Kyw0Ts6orr",Arcot,2,0
1.82995e+18,31-08-2024 18:27,"Traffic in arcot road between Vadapalani signal and Kavery hospital Vadapalani is chaotic due to no proper traffic system in place. Vehicles cross over medians without any regulations since there is no proper separation. Wrong side driving is rampant near nexa Mall,",Arcot,0,0
1.8262e+18,21-08-2024 09:50,"@ChennaiTraffic please clear the parked vehicles which is causing traffic jam in service road under kodambakkam bridge. Arcot road.
https://t.co/s4L7JUHz7N https://t.co/SBUwjDQfuM",Arcot,0,0
1.82029e+18,05-08-2024 03:02,"@COPTBM  At Guduvanchery signal in GST road near Gupta sweets, vehicle parking should not be allowed and also please check for wrong side driving. This is causing chaos and traffic bottleneck at this crucial junction. Vehicles parked opposite Arcot biriyani shop hinders traffic.",Arcot,0,0
1.81772e+18,29-07-2024 00:25,"Pathetic, horrible project execution by @cmrlofficial in the Arcot road. Traffic piled up for kms even during this early morning itself and it's becoming a routine. @larsentoubro should be penalized heavily for their incompetency.",Arcot,0,0
1.81413e+18,19-07-2024 02:39,@omjasvinMD @PriyarajanDMK @KN_NEHRU See the stretch of arcot road esp from Valasaravakkam till avichi school signal. Pathetic with bus stops on narrow intersections of roads. No traffic police to attend to chaos during school hours.,Arcot,4,0
1.80874e+18,04-07-2024 05:50,"@sampra09 @HereWorks 2 days back I travelled in arcot road to poonamalee. It was a horrible drive. 5"" circular pit were were spotted before ramachandra hospital.  Now koyembedu - virugambakkam main road getting ready for bad experience together with traffic",Arcot,1,0
1.80472e+18,23-06-2024 03:45,@RKRadhakrishn @ChennaiTraffic Very less traffic police men nowadays. Come to Arcot Road from Valasaravakkam to Vadapalani from 815-930am,Arcot,1,0
1.96566e+18,10-09-2025 06:02,"@VinothK13634860 @sms_fusion This sign appears to be on a highway junction in Tamil Nadu, likely near Krishnagiri on NH44, pointing towards Vellore, Salem (via NH544), and Bengaluru. But given the context of Maya Castle, it's probably en route to Vellore!",Vellore,1,1
1.9647e+18,07-09-2025 14:43,"@Monster1218779 @Bodybalram Vellore and Ranipet la development slow ah irukku because Chennai mari major IT hub, port, industries illa. But ippo improving - new highway to Chennai/Bengaluru (2024 approved), industrial corridor, real estate growth 10% expected in 2025. Govt new town plans irukku. Chennai…",Vellore,1,1
1.95987e+18,25-08-2025 06:42,"NHAI reduces roundabout (Green circle) space below Chennai - Bengaluru Highway in #Vellore to prevent accidents
https://t.co/uXsxcimke7",Vellore,1,0
1.95981e+18,25-08-2025 03:01,"The National Highways Authority of India has demolished a portion of Green Circle, a roundabout below Chennai - Bengaluru Highway (NH 48) in Vellore, to provide more road space for motorists and prevent accidents.

https://t.co/muSmS7PnYG",Vellore,11,0
1.95634e+18,15-08-2025 12:44,@nitin_gadkari @mkstalin @Office_of_Udhay Pls resign from your roles. Highway from Bengaluru to Vellore via Krishnagiri is just awful. Took 6 hours to cover a 3 hour trip. The highway and tolls collected is a waste of taxpayers money.,Vellore,0,0
1.95372e+18,08-08-2025 07:17,"In Senbakkam, rainwater is stagnating like a pond on the service roads of the Chennai-Bengaluru National Highway, causing hardship for motorists. A request has been made to clear the stormwater drains. https://t.co/q9LFGPOWqt",,0,0
1.94654e+18,19-07-2025 12:15,"In Melmonavur, over 80 people blocked the Bengaluru-Chennai National Highway demanding the arrest of those who attacked three people. The Virinchipuram police have registered a case against both parties under two sections each. https://t.co/TSDW8f1NB9",,0,0
1.94547e+18,16-07-2025 13:20,"@hiddenmystery47 @leeyouwhat @dstock_insights For your updates

🔹Tamilnadu was not Ignored

🔹 Bengaluru - Chennai Express Highway connects Vellore and Chennai. Actually a much needed Road

🔹Thachur is a place near Ponneri, North of Chennai. Google Map location given below for your reference 

https://t.co/1xlojfpUGW",Vellore,0,0
1.93901e+18,28-06-2025 17:30,"A couple got killed after a container lorry laden with high-end new cars ran over on them and later caught fire at Poigai village in #Vellore on Chennai-Bengaluru Highway (NH-48) on Saturday.

https://t.co/S1DjPNOrsn",Vellore,5,1
1.93338e+18,13-06-2025 04:30,"On the main road connecting Enathur to the Chennai-Bengaluru highway, invasive Prosopis Juliflora branches growing along the Thenneri canal are obstructing motorists. A demand has been raised to remove these vision-impairing branches. https://t.co/6dxgmEd7dQ",Bengaluru highway,0,0
1.88357e+18,26-01-2025 17:30,"@blueops15 Not quite. 
Overall though it’s still much better than the Chennai - Vellore stretch along the Bengaluru highway.",Vellore,1,0
1.88295e+18,25-01-2025 00:21,@rishibagree Check the Chennai - Vellore-Krishnagiri-Hosur- Bengaluru highway. Horrific and dangerous condition. Pathetic slow progress to repair as well. Fed up of this government,Vellore,0,0
1.87702e+18,08-01-2025 16:00,Vellore gets its first international branded hotel as Radisson Hotel Group opens 75 key Park Inn bang right on Chennai-Bengaluru Highway!! #Vellore #Hotels 🏨🏊🍽️🛌 https://t.co/VmV3t4iCVn,Vellore,576,46
1.87551e+18,04-01-2025 11:32,"Nitin Gadkari Announces Chennai-Bengaluru-Vellore Highway Project for Tamil Nadu

🔗Read More:[https://t.co/9VzAiCv6Ux]

Hashtags:
#BuildWatchNews #Infrastructure #RoadProjectsIndia #NitinGadkari  #BWNNews #BWNSouthConstructionUpdates #BWNGovernmentProjectUpdates #BWNTNUpdates https://t.co/NPFgub1HOU",Vellore,1,0
1.87186e+18,25-12-2024 09:47,"At #A2b on Vellore Bengaluru highway 
I am talking in Tamil, The Tamil waiter is replying in Hindi 

Language is just for communication between two living things 
#olatagaras and #Dstocks make it controversial and fuel hate against humans",Vellore,12,2
1.87172e+18,25-12-2024 00:47,"The undisputed winner of the worst National highway would be Chennai - Bengaluru via Vellore, Krishnagiri, Hosur. Pure Torture. Rubbing salt on the wound is the toll of about ₹500. What used to take about 5-5.5 hrs now takes at least 7 frustrating hours. @nitin_gadkari @PMOIndia",Vellore,1,0
1.87051e+18,21-12-2024 16:49,"Exciting news! Nitin Gadkari announces a new highway project to connect Chennai, Bengaluru, and Vellore, boosting connectivity and local economies. 🚗💨 

#Infrastructure #HighwayProject #Connectivity 

Read here : https://t.co/204kzwH9IO",Vellore,0,0
1.87039e+18,21-12-2024 08:47,"A ₹1,338 crore highway project along NH-40 will connect Chennai, Bengaluru and Vellore, enhancing regional connectivity and boosting economic activities.

Key features include a 28 km 4 lane highway, 2 lane service roads, a 10 km bypass around Walajapet and Ranipet, major… https://t.co/oJFjvYcjv6",Vellore,83,8
1.87037e+18,21-12-2024 07:24,"#NewsUpdate | @nitin_gadkari announces Rs 1,338 crore highway project to enhance connectivity between Chennai, Bengaluru, Vellore, and Tirupati.

https://t.co/GJl8GomaaU

#RealtyNXT #HighwayProject #Chennai #Bengaluru #Vellore #TamilNadu #Development",Vellore,0,0
1.87036e+18,21-12-2024 07:05,"Chennai, Bengaluru, Vellore Connectivity To Get Easier, Travel Time Reduced With This 13,380,000,000 New Highway Project

https://t.co/qlwfm5rY6B",Vellore,5,0
1.87034e+18,21-12-2024 05:44,"🚨 Nitin Gadkari announces a new highway project worth INR 1,338 crore to connect Chennai, Bengaluru, and Vellore. https://t.co/aXKgxFYn7M",Vellore,1,2
1.87034e+18,21-12-2024 05:30,"South India gets a major infrastructure boost with a ₹1,338 crore highway project connecting Chennai, Bengaluru, and Vellore!  
@nitin_gadkari 

#HighwayDevelopment #InfrastructureGrowth #SouthIndia #SmartConnectivity

Read More On:
https://t.co/tEu4qQZR8a https://t.co/J2f2RoEwOv",Vellore,0,0
1.87019e+18,20-12-2024 19:30,"New highway project to link Chennai, Bengaluru, and Vellore: Nitin Gadkari announces INR 1,338 crore
https://t.co/ypi6jVBUcX",Vellore,0,0
1.87013e+18,20-12-2024 15:16,"Nitin Gadkari Announces ₹1,338 Crore Highway Connecting Chennai, Bengaluru, and Vellore.

This project spans 28 kilometers from Walajapet/Ranipet to the Tamil Nadu-Andhra Pradesh border and promises to improve regional connectivity and boost economic activities.
#NitinGadkari https://t.co/0c7Io98QrT",Vellore,1,0
1.86969e+18,19-12-2024 10:33,"@nitin_gadkari The ₹1,338 crore Access-Controlled Highway project on NH-40 in Tamil Nadu spans 28 km, enhancing connectivity between Chennai, Bengaluru, Tirupati, and Vellore. Featuring a 4-lane carriageway with paved shoulders, 2-lane service roads, a 10-km Walajapet/Ranipet bypass, 4 major…",Vellore,15,2
1.86945e+18,18-12-2024 18:36,"A big sigh of relief!😌

This stretch was a headache to everyone  for the past couple of weeks!

Hope the bridge work is also completed at the earliest!

@Updates_Vellore
@Velloretimes @Nammavellore

#nh48 #cmcranipet #chennai #bengaluru

https://t.co/GzAI0vO7AW",NH48,9,0
1.86681e+18,11-12-2024 11:22,"MSS Travels Lorry Catches Fire on Chennai-Bengaluru Highway

#ChennaiBengaluruHighway #LorryFire #MSSTravels #Vellore #newskarnataka

https://t.co/H48YDVC1uA",Vellore,0,0
1.86677e+18,11-12-2024 08:45,"Parcel lorry catches fire on Chennai-Bengaluru Highway near Vellore. Driver safe, investigation underway. 
@VellorePolice 

#ChennaiBengaluruHighway #VelloreFire #SafetyFirst

Read More On:
https://t.co/14pxx8InEH https://t.co/dnLtfxLOxU",Vellore,0,0
1.86658e+18,10-12-2024 20:26,"Parcel lorry catches fire in Vellore on Chennai-Bengaluru Highway
https://t.co/YQAgOPoIdP",Vellore,0,0
1.86658e+18,10-12-2024 20:26,"Parcel lorry catches fire in Vellore on Chennai-Bengaluru Highway
https://t.co/2x37XpWO8p",Vellore,0,0
1.86537e+18,07-12-2024 12:13,"#Vellore - Chittoor - Madanapalle - #Kadiri - Anantpur - Bellary - Hospete - Gadag - #Hubballi 
Can be National Highway 
@ncbn @JoshiPralhad @nitin_gadkari 
This will connect Chennai - Bengaluru expressway and Pune - Bengaluru Highway.
Traffic diversion.
@Hubballi_Infra",Vellore,6,1
1.86458e+18,05-12-2024 08:17,@nitin_gadkari @NHAI_Official  if NHAI is really functional - pl fix the pothole driven Sriperumbudur - Vellore(NH48) @KanchiCollector @DISTRICTCPT @Chief_Secy_TN https://t.co/6lGBavqjHV,Vellore,0,1
1.86432e+18,04-12-2024 14:53,"Three people died and one person has been hospitalised following an accident in which a jeep collided with a stationary lorry at Chennai to Bengaluru National Highway near Konavattam bridge in #Vellore.
https://t.co/59YZJQPDwS",Vellore,1,1
1.86292e+18,30-11-2024 18:00,"Incessant #rain lashed many parts of #Vellore town, including the Bengaluru Highway (NH 44), and neighbouring places like Ambur, Vaniyambadi, Arani, Gudiyatham, Tiruvannamalai town, Chengam, Polur and Tirupattur town on Saturday.

https://t.co/EjHNuBc7xe",Vellore,10,0
1.8629e+18,30-11-2024 16:43,"Incessant rain lashed many parts of Vellore town, including the Bengaluru Highway (NH 44), and neighbouring places like Ambur, Vaniyambadi, Arani, Gudiyatham, Tiruvannamalai town, Chengam, Polur and Tirupattur town.
#CycloneFengal #Tamilnadu #rain 
https://t.co/wzO9Bvv8jc",Vellore,1,0
1.86274e+18,30-11-2024 05:52,"@SunithaSekar @VelankanniRaj6 @SIVARAMAN74 #CycloneFengal | Motorists switch on the head lamps on the Chennai Bengaluru National Highway in Vellore on Saturday. 
📹C. Venkatachalapathy  (@venkathin) https://t.co/evZlKMHv5V",Vellore,19,2
1.84612e+18,15-10-2024 09:43,"#TamilNaduRain | Rain lashed the Chennai-Bengaluru National Highway in #Vellore on Tuesday. 

📸:  Venkatachalapathy C (@venkathin) https://t.co/E93s1H2aeC",Vellore,22,6
1.84499e+18,12-10-2024 06:22,"🚨 Work on vehicular subway on Chennai-Bengaluru Highway in Ranipet begins

A ₹22 crore subway is being built at Puttuthakku, an accident-prone spot on the Vellore-Ranipet highway. It will accommodate 2Ws, cars, and autorickshaws, reducing U-turn spots and preventing accidents. https://t.co/8HU7f25Caw",Vellore,20,2
1.84469e+18,11-10-2024 10:23,"A vehicular subway is being constructed along the Chennai-Bengaluru Highway (NH 44) to ease the commute to CMC Vellore Ranipet campus!

The Rs 22 crore project is located at Puttuthakku, a village on the highway that connects #Vellore to Ranipet district!",Vellore,9,0
1.95695e+18,17-08-2025 05:04,"@CheLegacy @VVR_Krish The claim is partially accurate. Kerala PWD did adopt German Full Depth Reclamation technology for road repairs in Kasaragod in early 2025 due to frequent damage. A bridge in Vellore, TN, collapsed from heavy rain in August 2025, but its cost isn't confirmed as 40 crores—another…",Vellore,0,1
1.9548e+18,11-08-2025 06:42,Katpadi: Solai Garden in Kalinjur is waterlogged due to heavy rain. Residents are demanding officials remove the water and provide proper drainage and road facilities. https://t.co/qUPDB0PiiM,Katpadi,0,0
1.82325e+18,13-08-2024 06:59,"Following heavy rainfall in #Katpadi, residents clear water logging from their homes and motorists wade through flooded rain water at Katpadi-VIT main road in #Vellore district on Tuesday.
 
📸:  C. Venkatachalapathy (@venkathin) /The Hindu https://t.co/OFmO5Ml3Ny",Vellore,9,2
1.66716e+18,09-06-2023 13:23,"@nitin_gadkari Good, Sir please look also Vellore to Chennai NH48 work, there is no progress on road widening work, all industry and common travelers and struggling lot every day, #Sriperumbadur junction is the heaviest traffic conjunction in NH please plan for over bridge.",Vellore,1,1
1.90459e+18,25-03-2025 17:40,"Vellore get Biggies from the Water resources dept. budget allocation.✨

3 check dams on Palar &amp; Ponnaiyaar rivers at Vepaalai(₹ 24 Cr.), Kizhachur(48) &amp; Ammundi(48).

Road &amp; Bridge(₹48 Cr.) on Koundinya River near Gudiyatham.

Flood mitigation works at Katpadi,Vellore city. https://t.co/dVmhsMy901",Vellore,23,3
1.9571e+18,17-08-2025 15:32,"Heavy rainfall accompanied by strong winds lashed several parts of Vellore district. The sudden downpour led to waterlogging in low-lying areas, impacting normal life. https://t.co/BkIRB6EdQ0",Vellore,0,0
1.92103e+18,10-05-2025 02:45,"Heavy rains impacted Vellore, Dindigul, Theni, and other districts in Tamil Nadu on May 8, bringing relief from the heat. https://t.co/BTcEQug4sU",Vellore,0,0
1.92049e+18,08-05-2025 14:33,#TamilNadu | Heavy rain leads to waterlogging in various parts of #Vellore city. Watch https://t.co/hRgkuIIM8J,Vellore,51,7
1.92048e+18,08-05-2025 14:23,#WATCH | Tamil Nadu | Heavy rain leads to waterlogging in various parts of Vellore city. https://t.co/D7wvYqb8cU,Vellore,13,4
1.92048e+18,08-05-2025 13:54,#WATCH | Tamil Nadu | Heavy rain leads to waterlogging in various parts of Vellore city. https://t.co/u6WxEM9PeD,Vellore,110,10
1.86322e+18,01-12-2024 14:04,Vellore &amp; Tirupathur dts into Waterlogging #TnRains,Vellore,0,0
1.86316e+18,01-12-2024 10:08,"#ChennaiBengaluruExpressway construction disrupts Vellore farmers' livelihoods: 20 acres of paddy crops destroyed by waterlogging. 

Farmers demand immediate action to restore drainage and prevent further losses.
https://t.co/A6DPu9mrS4",Vellore,0,0
1.86314e+18,01-12-2024 08:28,"Expressway Construction Causes Waterlogging, Destroys 20 Acres of Paddy in #Vellore

In Melpadi Sivapuram, near Katpadi in Vellore district, 20 acres of paddy fields ready for harvest have been damaged due to waterlogging caused by the construction of the Chennai-Bengaluru… https://t.co/xcwOnBYLow",Vellore,4,2
1.84182e+18,03-10-2024 12:36,"Tamil Nadu: Downpour in Vellore led to waterlogging at places

#TamilNadu #Downpour",Vellore,0,1
1.84181e+18,03-10-2024 12:08,@ANI Incessant heavy rain in Vellore led to waterlogging at places in the city.,Vellore,0,0
1.84181e+18,03-10-2024 12:07,#WATCH | Tamil Nadu | Incessant heavy rain in Vellore led to waterlogging at places in the city. https://t.co/ixJp1uRh0w,Vellore,194,10
1.70472e+18,21-09-2023 05:04,"#WATCH | Waterlogging witnessed at #Chennai-#Bengaluru National Highway in Konavattam due to heavy rainfall in Vellore

District Administration has suspended classes from 1-5 in all schools of the district due to the #rainfall 

📹 ANI https://t.co/n9f3vb9Bmq",Vellore,11,1
1.70471e+18,21-09-2023 04:28,"Waterlogging witnessed at Chennai-Bengaluru National Highway in Konavattam due to heavy rainfall in Vellore 

#TamilNadu #waterlogging #Vellore #Konavattam https://t.co/TXaIhZQCNk",Vellore,4,2
1.70471e+18,21-09-2023 04:25,"#WATCH | #TamilNadu : Waterlogging witnessed at Chennai-Bengaluru National Highway in Konavattam due to heavy rainfall in Vellore.   

District administration has suspended classes for std 1-5 in all schools of the district due to the rainfall. https://t.co/pgb14wxrvd",Vellore,0,0
1.70471e+18,21-09-2023 04:15,"https://t.co/5uCfE7VoDE
ভারী বৃষ্টি, জলমগ্ন রাস্তা! স্থগিত প্রথম থেকে পঞ্চম শ্রেণির ক্লাস
#TamilNadu #ChennaiRains #ChennaiRain #WeatherUpdate #Weather #rain #heavyrain #Vellore #waterlogging #classclosed #school #India",Vellore,0,0
1.7047e+18,21-09-2023 03:33,"#TamilNadu | Waterlogging witnessed at #Chennai - #Bengaluru National Highway in #Konavattam due to heavy rainfall in #Vellore

 https://t.co/UmvXwEhc7o",Vellore,5,0
1.7047e+18,21-09-2023 03:14,"#WATCH | Tamil Nadu | Waterlogging witnessed at Chennai-Bengaluru National Highway in Konavattam due to heavy rainfall in Vellore. 

District Administration has suspended classes for std 1-5 in all schools of the district due to the rainfall. https://t.co/TXLwWrMie0",Vellore,108,20
1.5914e+18,12-11-2022 12:05,"#TamilNadu | A day after the Supreme Court ordered the release of six convicts in the #RajivGandhiAssassination case, Nalini Sriharan walked out of the Vellore Jail on Saturday. 

Follow live updates: https://t.co/0bUtfEgdmN https://t.co/jTI6it6I2o",Vellore,5,3
1.45763e+18,08-11-2021 08:52,"Already inundated, Chennai is expected to get heavy rains as per Met Dept. City is shut for next 2 days and many cities like Vellore, Cuddalore etc are facing waterlogging problems. Great work done by @NDRFHQ &amp; other forces. I request @PMOIndia to extend max help.

@CMOTamilNadu https://t.co/SzSzOZXCRy",Vellore,132,25
1.45752e+18,08-11-2021 01:45,"Following heavy rains, a holiday has been declared for schools and colleges in nine #TamilNadu districts, including Tanjore, Thiruvannamalai, Mayiladuthurai, Vellore and Namakkal.

For more #LiveUpdates on #Chennairains, click here: 
https://t.co/8YblQzFX62",Vellore,6,1
1.86649e+18,10-12-2024 14:11,"@spinesurgeon Highest digital payment traffic is  clocked from Katpadi, TN..why so ? Bec of VIT Vellore. Students use only UPIs for 5 rs, 10 rs. Nothing wrong.. they are comfortable with that ..",Vellore,1,0
1.7545e+18,05-02-2024 13:25,"@UpdatesChennai Actually this is new road and palar bridge at Vellore city from Brammapuram( near VIT ) to sathuvachari ( Rangapuram).. 
Also expecting the Ring road work also to be started  soon as Vellore needs many new roads to reduce traffic congestion within city",Vellore,3,0
1.57006e+18,14-09-2022 14:47,"@VellorePolice Very good implement No traffic at Green Circle

Well done Team

Pls consider VIT Signel",,0,0
1.96146e+18,29-08-2025 16:14,"One of the core issue of #Vellore is traffic congestion..No briad roads n flyover..None of politicans cared and addressed this🤷‍♂️ @mkstalin
@KanimozhiDMK
@dmkathiranand
@dmkvellore
@katpadidmk
@DMKVellore_
@Vellore_Corpn
@APNandakumarMLA @evvelu
@ProVellore
https://t.co/ZoSSRJchoi",Vellore,4,1
1.95492e+18,11-08-2025 14:57,"Public have alleged that auto drivers are loading passengers at the Vellore Old Bus Stand where passengers board the bus, making it difficult to board the buses and causing traffic congestion. https://t.co/swvEk2kab4",Vellore,0,0
1.94308e+18,09-07-2025 22:38,I have great respect for #DrBRAmbedkar &amp;his contributions to nation. I kindly request @Vellore_Corpn @ProVellore to consider shifting his statue slightly back to help alleviate traffic congestion in the area. This small change could make a big difference for everyone. Thank you! https://t.co/E5tnhzQy46,,6,0
1.93206e+18,09-06-2025 12:55,"The Chennai North District Consumer Redressal Forum has ordered the organizers of A.R. Rahman's 'Marakkuma Nenjam' concert to pay ₹50,000 in compensation to an individual who, despite buying a ₹10,000 ticket, was unable to attend the show due to traffic congestion. This actio… https://t.co/PCBjlGKKW7",,0,0
1.92595e+18,23-05-2025 16:21,@Vellore_Corpn @CMOTamilnadu @KN_NEHRU One of spot where Vellore need flyover..Long demand..As usual nothing happens..Vellore is only city without flyover..Traffic congestion and accidents day by day increasing😑 @mkstalin @KanimozhiDMK @Udhaystalin @dmkvellore @DMKVellore_ @dmkathiranand @ProVellore @evvelu,Vellore,2,1
1.92267e+18,14-05-2025 14:50,"Vellore Corporation to send impounded stray cattle to goshalas to prevent traffic congestion, accidents

https://t.co/mbn6lDYm6z",Vellore,6,1
1.91308e+18,18-04-2025 03:58,"Road rage incidents are on the rise in Bangalore, with factors like traffic congestion, aggressive driving, and inadequate infrastructure contributing to the problem , Crime and safety issues .#Vellore city",Vellore,1,0
1.90856e+18,05-04-2025 16:41,@VellorePolice is this legit ? Half of the road has been used for the parking by the tea shop.Seeing traffic congestion all the times near this area.Kindly take action on these and pave the way for traffic less roads @Nammavellore @dinathanthi @Vellore_Corpn location : Allapuram https://t.co/3c5Ep5CESu,,0,0
